,Date,Low,High,Close,Open
2546,2012-08-21,63.0,68.7,68.1,68.0
2545,2012-08-17,66.3,68.55,67.95,66.8
2544,2012-08-16,65.55,68.95,66.8,68.65
2543,2012-08-14,66.95,69.0,68.7,67.5
2542,2012-08-13,61.0,68.6,67.5,68.6
2541,2012-08-10,65.25,68.95,68.25,65.9
2540,2012-08-09,63.1,66.0,65.7,63.15
2539,2012-08-08,62.5,64.5,62.9,62.5
2538,2012-08-07,62.5,65.0,63.25,64.5
2537,2012-08-06,61.0,64.7,64.15,61.95
2536,2012-08-03,57.35,61.0,60.15,57.9
2535,2012-08-02,56.5,58.0,57.4,56.8
2534,2012-08-01,53.8,56.8,56.45,53.8
2533,2012-07-31,53.5,57.3,54.05,57.0
2532,2012-07-30,54.75,56.75,56.55,55.0
2531,2012-07-27,54.0,56.85,54.5,56.4
2530,2012-07-26,54.5,59.5,55.1,59.5
2529,2012-07-25,59.0,62.2,59.35,62.0
2528,2012-07-24,59.7,62.6,62.2,59.95
2527,2012-07-23,57.45,59.9,59.55,57.8
2526,2012-07-20,57.0,58.5,58.05,57.75
2525,2012-07-19,57.8,59.5,58.1,58.7
2524,2012-07-18,56.7,58.9,58.7,57.7
2523,2012-07-17,57.25,60.0,57.75,59.5
2522,2012-07-16,57.9,59.55,59.05,58.5
2521,2012-07-13,57.25,59.9,57.75,59.9
2520,2012-07-12,56.85,58.4,58.05,56.85
2519,2012-07-11,57.15,58.55,57.55,57.8
2518,2012-07-10,55.9,58.65,58.05,55.9
2517,2012-07-09,55.8,56.95,56.3,56.2
2516,2012-07-06,55.65,57.65,56.9,57.65
2515,2012-07-05,55.0,57.4,56.65,55.0
2514,2012-07-04,53.9,55.45,54.9,55.45
2513,2012-07-03,52.45,55.15,54.9,52.6
2512,2012-07-02,51.55,52.7,51.9,52.0
2511,2012-06-29,49.95,51.95,51.6,50.2
2510,2012-06-28,49.1,50.8,50.1,49.45
2509,2012-06-27,48.65,49.85,48.9,49.45
2508,2012-06-26,48.25,49.2,48.35,48.7
2507,2012-06-25,48.4,50.3,48.65,49.95
2506,2012-06-22,48.0,49.75,49.4,48.0
2505,2012-06-21,48.6,49.4,48.9,49.2
2504,2012-06-20,47.75,49.35,49.15,48.5
2503,2012-06-19,47.7,48.45,47.8,48.1
2502,2012-06-18,46.95,49.35,48.4,48.9
2501,2012-06-15,48.4,49.2,48.65,49.0
2500,2012-06-14,48.5,49.5,48.75,49.5
2499,2012-06-13,48.3,49.8,48.6,49.3
2498,2012-06-12,48.95,50.15,49.05,50.15
2497,2012-06-11,49.75,51.25,50.25,51.25
2496,2012-06-08,49.55,50.9,50.75,49.55
2495,2012-06-07,47.95,50.3,49.75,49.85
2494,2012-06-06,47.1,49.65,47.85,49.15
2493,2012-06-05,48.75,50.4,49.05,49.85
2492,2012-06-04,47.8,49.9,49.8,49.0
2491,2012-06-01,48.4,50.45,49.25,49.95
2490,2012-05-31,48.85,50.45,49.65,49.25
2489,2012-05-30,49.25,50.65,49.7,50.45
2488,2012-05-29,50.7,53.5,51.15,53.5
2487,2012-05-28,50.15,51.75,51.2,50.15
2486,2012-05-25,48.5,51.5,51.15,49.95
2485,2012-05-24,48.0,50.3,49.65,48.0
2484,2012-05-23,47.4,49.05,48.3,49.05
2483,2012-05-22,49.25,52.0,49.45,51.7
2482,2012-05-21,50.0,51.35,50.75,50.5
2481,2012-05-18,48.25,50.9,50.5,49.65
2480,2012-05-17,49.25,50.7,50.25,49.6
2479,2012-05-16,48.65,50.2,49.35,49.75
2478,2012-05-15,49.75,50.65,50.4,49.75
2477,2012-05-14,49.55,51.8,50.25,50.4
2476,2012-05-11,48.25,50.75,49.95,50.3
2475,2012-05-10,48.65,51.4,50.8,49.05
2474,2012-05-09,48.45,51.45,49.0,49.9
2473,2012-05-08,50.55,53.9,50.85,53.4
2472,2012-05-07,52.9,54.1,53.4,53.6
2471,2012-05-04,52.55,54.8,54.35,53.7
2470,2012-05-03,53.6,56.7,54.2,55.0
2469,2012-05-02,53.3,55.5,53.55,55.4
2468,2012-04-30,54.7,54.7,54.7,54.7
2467,2012-04-27,53.5,54.85,54.7,53.55
2466,2012-04-26,52.3,53.8,53.45,53.25
2465,2012-04-25,51.05,53.5,52.9,51.95
2464,2012-04-24,51.25,52.15,51.45,52.0
2463,2012-04-23,51.2,55.5,51.8,54.8
2462,2012-04-20,52.8,55.5,55.0,54.15
2461,2012-04-19,54.7,56.8,54.8,56.8
2460,2012-04-18,56.55,58.7,57.0,58.6
2459,2012-04-17,55.5,59.0,58.1,59.0
2458,2012-04-16,58.25,59.75,58.5,59.55
2457,2012-04-13,58.5,60.0,59.0,59.45
2456,2012-04-12,56.0,58.75,58.35,56.05
2455,2012-04-11,54.85,56.65,56.5,55.5
2454,2012-04-10,54.0,56.7,56.45,55.4
2453,2012-04-09,54.3,56.8,55.05,56.5
2452,2012-04-04,55.5,57.45,57.15,56.1
2451,2012-04-03,56.0,58.05,56.15,58.0
2450,2012-04-02,57.0,58.0,57.15,58.0
2449,2012-03-30,53.1,57.85,57.05,53.25
2448,2012-03-29,52.5,54.9,53.15,53.0
2447,2012-03-28,52.9,54.3,53.75,53.7
2446,2012-03-27,53.5,55.0,54.05,54.3
2445,2012-03-26,53.2,56.3,53.65,55.25
2444,2012-03-23,53.25,55.4,55.1,53.45
2443,2012-03-22,52.5,55.7,53.45,55.55
2442,2012-03-21,53.3,55.8,55.55,53.9
2441,2012-03-20,52.0,53.8,53.05,52.85
2440,2012-03-19,52.45,56.5,53.15,56.25
2439,2012-03-16,52.1,56.65,56.1,55.1
2438,2012-03-15,54.65,56.5,55.6,55.2
2437,2012-03-14,54.8,55.35,54.9,55.0
2436,2012-03-13,54.6,55.3,54.85,54.75
2435,2012-03-12,54.0,55.95,54.35,55.95
2434,2012-03-09,53.35,55.5,55.3,53.95
2433,2012-03-07,51.5,51.5,51.5,51.5
2432,2012-03-06,51.15,54.85,51.5,54.5
2431,2012-03-05,53.1,56.9,53.9,56.6
2430,2012-03-03,0.0,0.0,0.0,0.0
2429,2012-03-02,52.75,54.5,54.3,53.4
2428,2012-03-01,50.9,53.4,53.05,51.55
2427,2012-02-29,50.55,52.45,51.65,51.5
2426,2012-02-28,47.55,52.0,51.65,48.0
2425,2012-02-27,47.5,51.4,48.0,51.1
2424,2012-02-24,49.25,51.6,50.95,49.75
2423,2012-02-23,48.3,52.4,49.0,52.0
2422,2012-02-22,51.25,54.85,51.85,54.8
2421,2012-02-21,53.2,59.2,54.4,58.3
2420,2012-02-17,52.1,54.25,53.2,53.0
2419,2012-02-16,50.8,52.5,51.95,51.35
2418,2012-02-15,50.25,51.6,51.2,50.4
2417,2012-02-14,49.5,50.4,50.0,49.8
2416,2012-02-13,48.15,49.95,49.65,49.15
2415,2012-02-10,46.4,51.25,49.1,49.55
2414,2012-02-09,49.05,50.45,49.75,49.9
2413,2012-02-08,49.25,51.4,50.0,51.4
2412,2012-02-07,49.5,51.0,49.95,50.6
2411,2012-02-06,48.7,50.45,49.6,49.5
2410,2012-02-03,48.05,49.35,49.0,48.6
2409,2012-02-02,47.5,49.9,48.75,48.9
2408,2012-02-01,48.15,49.7,48.9,48.6
2407,2012-01-31,46.0,48.75,48.6,46.0
2406,2012-01-30,45.25,48.05,46.05,47.0
2405,2012-01-27,45.55,47.95,47.65,45.55
2404,2012-01-25,42.6,45.0,44.75,42.6
2403,2012-01-24,42.5,43.6,42.75,42.8
2402,2012-01-23,41.5,42.8,42.35,41.95
2401,2012-01-20,41.0,43.0,41.5,41.55
2400,2012-01-19,40.0,41.55,41.25,40.6
2399,2012-01-18,37.9,40.6,40.2,38.0
2398,2012-01-17,38.7,41.15,39.25,41.1
2397,2012-01-16,39.85,41.7,40.75,41.2
2396,2012-01-13,41.0,42.8,41.15,42.5
2395,2012-01-12,38.7,41.4,40.95,38.85
2394,2012-01-11,38.9,40.2,39.05,40.1
2393,2012-01-10,39.5,40.85,39.75,39.8
2392,2012-01-09,37.8,40.3,40.1,39.1
2391,2012-01-07,0.0,0.0,0.0,0.0
2390,2012-01-06,34.5,38.1,37.45,34.55
2389,2012-01-05,34.2,35.65,34.6,34.95
2388,2012-01-04,34.2,35.35,34.5,35.1
2387,2012-01-03,34.35,35.35,34.9,34.9
2386,2012-01-02,33.6,35.0,34.0,34.1
2385,2011-12-30,33.45,34.6,33.75,33.95
2384,2011-12-29,33.25,34.85,33.75,34.5
2383,2011-12-28,34.45,36.25,34.85,35.85
2382,2011-12-27,35.75,37.15,36.0,36.5
2381,2011-12-26,35.9,38.35,36.25,38.0
2380,2011-12-23,38.0,40.0,38.35,40.0
2379,2011-12-22,35.95,38.0,37.7,36.0
2378,2011-12-21,34.7,35.8,35.5,35.5
2377,2011-12-20,33.3,35.1,34.3,34.75
2376,2011-12-19,32.7,34.75,34.25,33.85
2375,2011-12-16,33.0,35.3,34.2,33.75
2374,2011-12-15,33.05,36.0,33.75,35.9
2373,2011-12-14,35.25,40.15,37.6,39.4
2372,2011-12-13,39.6,41.45,39.95,40.3
2371,2011-12-12,40.35,42.3,40.75,41.9
2370,2011-12-09,41.85,43.25,42.35,42.15
2369,2011-12-08,42.8,44.1,43.0,44.0
2368,2011-12-07,43.35,44.6,44.1,44.4
2367,2011-12-05,43.8,45.45,44.3,44.35
2366,2011-12-02,42.5,45.0,44.8,42.5
2365,2011-12-01,43.1,45.1,43.7,44.9
2364,2011-11-30,42.5,44.45,43.9,43.15
2363,2011-11-29,43.25,47.5,43.6,47.5
2362,2011-11-28,46.45,48.6,46.75,47.0
2361,2011-11-25,44.6,48.15,46.8,46.4
2360,2011-11-24,42.0,45.85,45.4,43.05
2359,2011-11-23,42.3,46.4,42.9,45.9
2358,2011-11-22,44.1,45.6,44.35,44.9
2357,2011-11-21,43.55,48.5,44.35,48.0
2356,2011-11-18,44.6,47.9,47.4,45.8
2355,2011-11-17,44.35,47.75,44.85,46.3
2354,2011-11-16,41.5,46.95,46.05,45.2
2353,2011-11-15,44.3,46.35,45.0,44.9
2352,2011-11-14,44.15,49.75,45.2,49.75
2351,2011-11-11,49.8,51.7,50.75,51.15
2350,2011-11-09,50.8,52.8,51.05,52.8
2349,2011-11-08,52.5,54.0,52.8,53.8
2348,2011-11-04,52.9,53.7,53.55,53.3
2347,2011-11-03,51.8,53.5,52.85,52.9
2346,2011-11-02,52.25,53.6,52.85,52.8
2345,2011-11-01,52.2,54.15,53.5,53.0
2344,2011-10-31,53.0,56.5,53.55,54.95
2343,2011-10-28,53.9,55.15,54.75,53.9
2342,2011-10-25,50.25,54.25,51.6,54.25
2341,2011-10-24,52.85,54.3,53.85,53.95
2340,2011-10-21,52.5,53.6,53.45,53.2
2339,2011-10-20,51.55,53.5,52.95,52.8
2338,2011-10-19,52.25,53.6,53.0,52.75
2337,2011-10-18,49.8,52.1,51.8,50.1
2336,2011-10-17,49.15,51.9,51.45,49.2
2335,2011-10-14,45.8,49.1,48.85,45.85
2334,2011-10-13,45.15,46.35,45.85,45.5
2333,2011-10-12,44.95,45.9,45.65,45.9
2332,2011-10-11,45.0,46.7,45.3,46.7
2331,2011-10-10,45.0,46.3,45.75,46.0
2330,2011-10-07,45.15,46.35,45.75,45.5
2329,2011-10-05,43.75,45.85,44.6,45.8
2328,2011-10-04,43.5,45.0,44.75,43.75
2327,2011-10-03,43.75,46.25,44.05,46.25
2326,2011-09-30,43.9,47.45,46.05,44.75
2325,2011-09-29,44.75,46.45,45.95,46.05
2324,2011-09-28,45.8,49.5,46.05,49.0
2323,2011-09-27,48.0,49.0,48.6,49.0
2322,2011-09-26,47.9,49.75,48.3,49.75
2321,2011-09-23,48.6,50.2,49.75,49.55
2320,2011-09-22,49.75,52.0,50.15,51.45
2319,2011-09-21,50.0,51.6,51.45,50.0
2318,2011-09-20,49.6,50.45,50.0,50.1
2317,2011-09-19,50.05,50.9,50.2,50.7
2316,2011-09-16,50.1,51.95,51.25,51.6
2315,2011-09-15,50.8,52.45,51.1,51.55
2314,2011-09-14,51.25,52.9,51.55,52.9
2313,2011-09-13,51.75,54.0,52.0,53.4
2312,2011-09-12,52.4,53.9,52.95,53.85
2311,2011-09-09,54.0,55.45,54.2,55.3
2310,2011-09-08,54.75,55.4,55.2,55.2
2309,2011-09-07,54.65,55.6,54.9,55.0
2308,2011-09-06,52.9,55.0,54.75,54.45
2307,2011-09-05,53.95,55.4,54.75,54.9
2306,2011-09-02,53.6,55.5,54.45,54.85
2305,2011-08-30,53.85,55.5,54.3,55.5
2304,2011-08-29,54.0,55.2,54.3,54.2
2303,2011-08-26,52.75,55.0,53.35,54.2
2302,2011-08-25,52.4,54.9,53.6,54.5
2301,2011-08-24,53.2,55.55,54.1,54.4
2300,2011-08-23,54.1,55.5,54.4,55.2
2299,2011-08-22,52.8,55.45,55.05,53.3
2298,2011-08-19,51.5,53.5,52.45,52.5
2297,2011-08-18,53.55,55.5,54.15,55.3
2296,2011-08-17,51.8,55.6,54.8,53.6
2295,2011-08-16,52.25,58.6,52.6,58.5
2294,2011-08-12,57.2,61.1,57.65,60.0
2293,2011-08-11,58.1,60.0,58.7,59.9
2292,2011-08-10,57.25,59.2,58.55,58.0
2291,2011-08-09,52.95,57.25,56.25,53.0
2290,2011-08-08,53.0,55.7,54.55,54.0
2289,2011-08-05,53.0,57.0,55.95,55.0
2288,2011-08-04,53.8,58.8,57.35,56.0
2287,2011-08-03,54.45,57.2,56.8,55.1
2286,2011-08-02,54.55,58.75,55.95,58.6
2285,2011-08-01,58.6,60.4,58.95,60.4
2284,2011-07-29,59.1,61.5,59.3,61.5
2283,2011-07-28,59.4,60.55,59.6,60.55
2282,2011-07-27,60.3,63.0,60.85,62.95
2281,2011-07-26,60.65,62.6,62.25,61.95
2280,2011-07-25,58.55,61.9,61.65,61.0
2279,2011-07-22,60.8,62.5,61.55,61.55
2278,2011-07-21,60.5,61.5,60.75,61.5
2277,2011-07-20,61.15,63.5,61.5,63.3
2276,2011-07-19,61.2,63.3,62.7,62.1
2275,2011-07-18,61.8,63.0,62.35,62.2
2274,2011-07-15,61.7,63.4,62.15,63.0
2273,2011-07-14,62.5,64.0,62.9,63.35
2272,2011-07-13,61.75,63.4,63.1,62.0
2271,2011-07-12,60.7,62.8,61.0,62.0
2270,2011-07-11,63.15,65.2,63.35,64.75
2269,2011-07-08,64.6,66.95,64.9,65.5
2268,2011-07-07,63.8,65.0,64.7,65.0
2267,2011-07-06,63.75,65.0,64.55,64.9
2266,2011-07-05,64.05,65.7,64.25,65.3
2265,2011-07-04,63.1,65.5,65.0,63.9
2264,2011-07-01,62.1,63.3,62.6,63.0
2263,2011-06-30,61.5,64.4,62.9,62.9
2262,2011-06-29,60.8,63.15,62.3,60.8
2261,2011-06-28,59.1,60.35,59.75,59.1
2260,2011-06-27,58.7,60.45,59.3,60.25
2259,2011-06-24,58.2,59.85,59.5,58.2
2258,2011-06-23,56.7,58.0,57.65,56.7
2257,2011-06-22,56.5,58.9,56.7,57.1
2256,2011-06-21,56.3,58.5,57.0,58.0
2255,2011-06-20,57.1,61.25,57.65,61.25
2254,2011-06-17,59.0,61.0,60.5,60.4
2253,2011-06-16,59.2,60.55,60.05,60.0
2252,2011-06-15,60.3,61.9,60.45,61.65
2251,2011-06-14,61.25,62.0,61.65,62.0
2250,2011-06-13,59.5,61.5,61.15,60.7
2249,2011-06-10,60.55,62.1,60.75,62.0
2248,2011-06-09,61.3,63.7,61.55,63.5
2247,2011-06-08,61.05,62.75,62.5,61.7
2246,2011-06-07,60.2,62.0,61.65,60.5
2245,2011-06-06,60.0,61.8,60.65,61.2
2244,2011-06-03,60.7,63.45,61.1,63.0
2243,2011-06-02,62.0,63.8,62.45,63.0
2242,2011-06-01,61.7,64.0,63.75,62.05
2241,2011-05-31,60.1,62.3,61.95,60.25
2240,2011-05-30,58.3,60.5,60.05,59.7
2239,2011-05-27,56.75,59.5,59.05,56.75
2238,2011-05-26,56.25,60.0,56.75,60.0
2237,2011-05-25,58.0,62.05,59.75,62.0
2236,2011-05-24,61.45,62.45,62.0,61.95
2235,2011-05-23,61.45,63.1,62.05,63.1
2234,2011-05-20,62.5,63.85,63.15,63.2
2233,2011-05-19,62.8,65.5,63.2,65.3
2232,2011-05-18,64.4,67.8,65.05,67.7
2231,2011-05-17,66.3,69.1,67.25,69.1
2230,2011-05-16,68.5,73.05,68.7,72.7
2229,2011-05-13,69.5,72.95,71.4,70.0
2228,2011-05-12,68.6,72.45,69.75,71.5
2227,2011-05-11,71.3,73.9,72.35,72.25
2226,2011-05-10,71.8,72.9,72.45,72.5
2225,2011-05-09,71.0,73.2,72.15,73.2
2224,2011-05-06,71.1,72.75,72.55,71.95
2223,2011-05-05,69.9,74.8,71.35,74.7
2222,2011-05-04,72.5,75.0,74.3,73.6
2221,2011-05-03,73.8,74.6,74.3,74.6
2220,2011-05-02,73.9,75.0,74.55,74.8
2219,2011-04-29,73.3,74.6,74.3,74.6
2218,2011-04-28,73.35,75.9,75.15,75.4
2217,2011-04-27,75.05,76.3,75.2,75.8
2216,2011-04-26,75.1,76.15,75.5,75.1
2215,2011-04-25,75.15,75.9,75.55,75.75
2214,2011-04-21,75.2,76.75,75.65,76.75
2213,2011-04-20,75.1,76.5,75.85,75.8
2212,2011-04-19,74.8,76.85,75.15,75.8
2211,2011-04-18,75.35,76.85,75.9,75.95
2210,2011-04-15,75.4,77.15,75.95,75.65
2209,2011-04-13,75.05,76.1,75.75,75.2
2208,2011-04-11,75.0,76.55,75.9,76.0
2207,2011-04-08,75.0,77.4,76.1,77.1
2206,2011-04-07,75.25,77.3,76.7,75.25
2205,2011-04-06,74.3,75.75,75.25,75.5
2204,2011-04-05,72.5,75.9,75.45,74.0
2203,2011-04-04,72.05,73.8,73.2,73.0
2202,2011-04-01,70.1,72.55,72.3,70.4
2201,2011-03-31,70.0,71.0,70.2,70.25
2200,2011-03-30,69.6,70.5,70.15,70.5
2199,2011-03-29,69.75,70.5,70.05,70.5
2198,2011-03-28,69.3,71.4,70.5,71.0
2197,2011-03-25,70.5,72.75,70.8,72.0
2196,2011-03-24,71.0,72.5,71.5,72.4
2195,2011-03-23,71.85,73.75,72.1,72.5
2194,2011-03-22,71.0,73.8,71.55,71.0
2193,2011-03-21,69.95,71.0,70.25,70.8
2192,2011-03-18,69.8,70.5,70.2,70.25
2191,2011-03-17,68.2,70.85,70.15,69.3
2190,2011-03-16,69.2,70.0,69.3,70.0
2189,2011-03-15,67.25,70.3,69.85,68.3
2188,2011-03-14,68.85,70.65,69.45,70.05
2187,2011-03-11,68.5,70.45,70.05,68.5
2186,2011-03-10,69.0,70.9,69.45,69.0
2185,2011-03-09,69.5,70.4,69.8,70.4
2184,2011-03-08,68.2,69.55,69.0,68.2
2183,2011-03-07,66.0,68.9,68.6,68.0
2182,2011-03-04,68.0,70.5,68.25,70.05
2181,2011-03-03,67.35,69.7,69.4,67.9
2180,2011-03-01,66.45,68.65,68.4,66.8
2179,2011-02-28,65.15,68.1,65.9,67.0
2178,2011-02-25,65.75,67.9,66.45,67.05
2177,2011-02-24,66.35,71.85,66.75,71.5
2176,2011-02-23,71.75,74.6,71.95,74.0
2175,2011-02-22,73.5,76.5,74.0,76.5
2174,2011-02-21,72.6,74.95,74.75,73.5
2173,2011-02-18,72.2,75.0,73.3,74.5
2172,2011-02-17,73.1,74.7,73.45,73.9
2171,2011-02-16,71.0,73.4,72.5,73.0
2170,2011-02-15,71.85,74.5,72.25,73.5
2169,2011-02-14,69.1,75.0,73.15,69.7
2168,2011-02-11,65.6,68.2,67.9,67.0
2167,2011-02-10,62.0,68.05,67.05,66.0
2166,2011-02-09,65.0,69.55,65.55,69.5
2165,2011-02-08,69.0,73.9,69.35,73.35
2164,2011-02-07,70.5,73.3,72.6,70.9
2163,2011-02-04,70.55,75.8,71.1,75.5
2162,2011-02-03,72.3,74.9,74.2,72.5
2161,2011-02-02,71.05,74.05,71.85,72.5
2160,2011-02-01,70.3,73.1,71.05,70.7
2159,2011-01-31,69.6,71.45,70.65,70.9
2158,2011-01-28,72.1,76.5,72.5,75.6
2157,2011-01-27,74.5,78.65,75.15,77.85
2156,2011-01-25,76.8,79.95,77.0,79.9
2155,2011-01-24,78.85,80.1,79.5,79.6
2154,2011-01-21,77.6,80.5,79.2,78.6
2153,2011-01-20,75.25,78.85,78.6,75.6
2152,2011-01-19,75.8,78.65,76.0,78.0
2151,2011-01-18,76.35,78.4,77.6,77.9
2150,2011-01-17,77.2,81.25,77.45,79.9
2149,2011-01-14,78.9,83.3,79.5,80.9
2148,2011-01-13,80.7,86.1,81.05,84.0
2147,2011-01-12,80.0,84.3,83.75,81.0
2146,2011-01-11,79.1,82.75,80.65,80.2
2145,2011-01-10,81.05,86.25,81.75,86.25
2144,2011-01-07,85.9,88.8,86.4,88.15
2143,2011-01-06,88.3,91.25,88.8,90.0
2142,2011-01-05,89.75,92.0,90.1,91.15
2141,2011-01-04,89.75,92.95,90.95,92.0
2140,2011-01-03,88.5,91.5,90.95,88.5
2139,2010-12-31,87.55,90.9,88.0,90.5
2138,2010-12-30,87.85,90.4,89.65,89.0
2137,2010-12-29,88.6,91.4,88.9,89.05
2136,2010-12-28,86.65,89.5,88.35,87.5
2135,2010-12-27,86.1,89.75,87.85,86.9
2134,2010-12-24,83.1,86.5,85.55,84.4
2133,2010-12-23,80.2,83.8,83.15,82.4
2132,2010-12-22,80.5,83.4,81.45,83.25
2131,2010-12-21,81.3,83.5,82.25,82.5
2130,2010-12-20,79.4,82.35,82.0,80.1
2129,2010-12-16,78.95,81.6,79.45,79.1
2128,2010-12-15,76.3,79.8,77.75,79.4
2127,2010-12-14,77.75,80.0,79.1,79.0
2126,2010-12-13,73.95,78.2,77.65,74.7
2125,2010-12-10,69.25,74.35,73.8,71.1
2124,2010-12-09,70.25,76.9,71.0,75.8
2123,2010-12-08,75.15,78.1,75.8,78.0
