,Date,Low,High,Close,Open
2817,2011-06-20,6.92,7.4,6.97,7.2
2816,2011-06-17,7.05,7.5,7.17,7.16
2815,2011-06-16,7.25,7.6,7.27,7.35
2814,2011-06-15,7.36,7.68,7.44,7.65
2813,2011-06-14,7.4,7.5,7.49,7.46
2812,2011-06-13,7.34,7.65,7.64,7.34
2811,2011-06-10,7.5,7.85,7.62,7.63
2810,2011-06-09,7.6,7.8,7.73,7.6
2809,2011-06-08,7.64,7.8,7.65,7.64
2808,2011-06-07,7.24,7.8,7.8,7.24
2807,2011-06-06,7.19,7.65,7.43,7.19
2806,2011-06-03,7.38,7.98,7.42,7.98
2805,2011-06-02,7.76,8.3,7.76,8.09
2804,2011-06-01,8.12,8.84,8.16,8.5
2803,2011-05-31,8.05,8.49,8.49,8.3
2802,2011-05-30,7.75,8.09,8.09,8.0
2801,2011-05-27,7.61,8.07,7.71,8.07
2800,2011-05-26,7.69,7.69,7.69,7.69
2799,2011-05-25,7.0,7.33,7.33,7.0
2798,2011-05-24,6.76,7.0,6.99,6.8
2797,2011-05-23,6.35,6.97,6.84,6.35
2796,2011-05-20,6.46,6.85,6.64,6.85
2795,2011-05-19,6.55,6.75,6.55,6.7
2794,2011-05-18,6.6,6.95,6.78,6.8
2793,2011-05-17,6.85,7.02,6.85,7.0
2792,2011-05-16,6.91,7.0,6.95,6.91
2791,2011-05-13,6.8,7.18,7.14,6.8
2790,2011-05-12,6.86,7.1,6.88,6.9
2789,2011-05-11,6.92,7.01,7.0,6.94
2788,2011-05-10,6.65,7.2,7.2,6.7
2787,2011-05-09,6.76,7.05,6.86,6.8
2786,2011-05-06,6.8,7.11,6.91,6.8
2785,2011-05-05,6.8,7.0,6.85,6.8
2784,2011-05-04,6.83,7.1,7.09,7.1
2783,2011-05-03,7.07,7.3,7.18,7.07
2782,2011-05-02,7.1,7.4,7.31,7.27
2781,2011-04-29,7.25,7.47,7.45,7.26
2780,2011-04-28,7.2,7.64,7.31,7.25
2779,2011-04-27,7.23,7.78,7.49,7.78
2778,2011-04-26,7.43,7.9,7.6,7.43
2777,2011-04-25,7.4,8.1,7.71,7.4
2776,2011-04-21,7.72,8.0,7.78,7.75
2775,2011-04-20,7.65,8.21,7.95,8.0
2774,2011-04-19,7.69,8.1,7.99,8.0
2773,2011-04-18,7.9,8.19,8.0,7.9
2772,2011-04-15,8.03,8.31,8.1,8.03
2771,2011-04-13,7.52,7.92,7.92,7.91
2770,2011-04-11,7.5,7.94,7.55,7.5
2769,2011-04-08,7.56,8.05,7.57,7.8
2768,2011-04-07,7.65,8.27,7.95,8.24
2767,2011-04-06,7.87,7.88,7.88,7.88
2766,2011-04-05,7.35,7.51,7.51,7.35
2765,2011-04-04,6.9,7.16,7.16,6.99
2764,2011-04-01,6.31,6.82,6.82,6.31
2763,2011-03-31,6.28,6.54,6.5,6.5
2762,2011-03-30,6.0,6.49,6.23,6.49
2761,2011-03-29,6.28,6.42,6.29,6.33
2760,2011-03-28,6.31,6.49,6.36,6.49
2759,2011-03-25,6.3,6.45,6.44,6.3
2758,2011-03-24,6.27,6.62,6.34,6.27
2757,2011-03-23,6.31,6.45,6.43,6.31
2756,2011-03-22,6.35,6.55,6.39,6.35
2755,2011-03-21,6.31,6.8,6.34,6.8
2754,2011-03-18,6.31,6.6,6.56,6.34
2753,2011-03-17,6.26,6.72,6.35,6.72
2752,2011-03-16,6.35,6.67,6.4,6.35
2751,2011-03-15,6.13,6.74,6.67,6.5
2750,2011-03-14,6.45,6.75,6.45,6.75
2749,2011-03-11,6.45,6.95,6.5,6.95
2748,2011-03-10,6.45,6.72,6.7,6.72
2747,2011-03-09,6.3,6.57,6.5,6.32
2746,2011-03-08,6.15,6.5,6.47,6.15
2745,2011-03-07,6.18,6.65,6.45,6.45
2744,2011-03-04,6.35,6.64,6.45,6.35
2743,2011-03-03,6.27,6.67,6.66,6.58
2742,2011-03-01,6.24,6.74,6.59,6.35
2741,2011-02-28,6.41,6.88,6.56,6.6
2740,2011-02-25,6.7,7.07,6.7,6.7
2739,2011-02-24,6.81,7.13,6.83,7.1
2738,2011-02-23,7.13,7.73,7.15,7.72
2737,2011-02-22,7.34,7.9,7.37,7.9
2736,2011-02-21,7.0,7.85,7.55,7.52
2735,2011-02-18,7.92,8.12,7.97,8.05
2734,2011-02-17,7.9,8.13,7.96,7.97
2733,2011-02-16,7.85,8.13,7.97,7.85
2732,2011-02-15,8.0,8.66,8.1,8.66
2731,2011-02-14,8.51,9.27,8.66,9.24
2730,2011-02-11,0.0,0.0,0.0,0.0
2729,2011-02-10,0.0,0.0,0.0,0.0
2728,2011-02-09,0.0,0.0,0.0,0.0
2727,2011-02-08,0.0,0.0,0.0,0.0
2726,2011-02-07,0.0,0.0,0.0,0.0
2725,2011-02-04,0.0,0.0,0.0,0.0
2724,2011-02-03,0.0,0.0,0.0,0.0
2723,2011-02-02,0.0,0.0,0.0,0.0
2722,2011-02-01,0.0,0.0,0.0,0.0
2721,2011-01-31,0.0,0.0,0.0,0.0
2720,2011-01-28,0.0,0.0,0.0,0.0
2719,2011-01-27,0.0,0.0,0.0,0.0
2718,2011-01-25,0.0,0.0,0.0,0.0
2717,2011-01-24,0.0,0.0,0.0,0.0
2716,2011-01-21,0.0,0.0,0.0,0.0
2715,2011-01-20,0.0,0.0,0.0,0.0
2714,2011-01-19,0.0,0.0,0.0,0.0
2713,2011-01-18,0.0,0.0,0.0,0.0
2712,2011-01-17,0.0,0.0,0.0,0.0
2711,2011-01-14,0.0,0.0,0.0,0.0
2710,2011-01-13,0.0,0.0,0.0,0.0
2709,2011-01-12,7.32,7.89,7.73,7.75
2708,2011-01-11,7.71,8.09,7.71,8.09
2707,2011-01-10,7.8,8.02,7.92,8.02
2706,2011-01-07,7.89,8.7,8.15,8.35
2705,2011-01-06,8.0,8.45,8.15,8.25
2704,2011-01-05,8.05,8.39,8.27,8.3
2703,2011-01-04,8.2,8.98,8.27,8.45
2702,2011-01-03,8.05,8.49,8.45,8.4
2701,2010-12-31,8.04,8.45,8.36,8.25
2700,2010-12-30,7.52,8.7,8.26,7.52
2699,2010-12-29,7.86,8.27,8.1,7.9
2698,2010-12-28,7.78,8.24,7.88,8.24
2697,2010-12-27,7.76,8.1,7.99,7.76
2696,2010-12-24,7.9,8.24,7.95,8.0
2695,2010-12-23,8.02,8.22,8.16,8.22
2694,2010-12-22,7.55,8.2,8.09,7.73
2693,2010-12-21,7.5,7.85,7.52,7.81
2692,2010-12-20,7.51,8.5,7.75,8.0
2691,2010-12-16,7.3,8.24,8.01,7.75
2690,2010-12-15,7.52,8.7,7.86,8.7
2689,2010-12-14,9.0,9.4,9.31,9.0
2688,2010-12-13,8.75,9.25,9.03,8.75
2687,2010-12-10,8.0,9.4,8.26,8.95
2686,2010-12-09,8.7,9.85,8.88,9.71
2685,2010-12-08,9.74,10.01,9.75,10.01
2684,2010-12-07,9.99,10.19,10.01,10.0
2683,2010-12-06,9.82,10.35,10.18,9.82
2682,2010-12-03,10.2,10.46,10.33,10.26
2681,2010-12-02,10.13,10.99,10.45,10.99
2680,2010-12-01,10.15,10.5,10.4,10.3
2679,2010-11-30,9.8,10.18,10.08,10.18
2678,2010-11-29,9.44,10.02,9.92,10.0
2677,2010-11-26,9.25,10.48,9.85,10.47
2676,2010-11-25,10.2,10.4,10.23,10.35
2675,2010-11-24,10.0,10.45,10.26,10.18
2674,2010-11-23,9.7,10.8,10.18,10.35
2673,2010-11-22,10.56,10.9,10.75,10.56
2672,2010-11-19,10.8,11.19,10.85,11.06
2671,2010-11-18,11.06,11.43,11.17,11.11
2670,2010-11-16,11.17,11.88,11.37,11.7
2669,2010-11-15,11.82,12.6,11.93,12.3
2668,2010-11-12,11.7,13.35,11.83,11.92
2667,2010-11-11,10.16,12.33,11.92,10.16
2666,2010-11-10,10.02,10.4,10.28,10.02
2665,2010-11-09,10.06,10.29,10.18,10.06
2664,2010-11-08,9.95,10.2,10.18,10.0
2663,2010-11-04,9.91,10.33,9.91,10.0
2662,2010-11-03,9.98,10.19,10.04,10.0
2661,2010-11-02,9.85,10.15,10.0,9.85
2660,2010-11-01,9.81,10.23,10.06,10.01
2659,2010-10-29,9.97,10.18,10.0,10.03
2658,2010-10-28,10.05,10.21,10.06,10.1
2657,2010-10-27,10.05,10.22,10.07,10.08
2656,2010-10-26,9.81,10.3,10.12,9.81
2655,2010-10-25,10.12,10.35,10.13,10.15
2654,2010-10-22,10.08,10.6,10.13,10.6
2653,2010-10-21,10.2,10.8,10.25,10.8
2652,2010-10-20,10.23,10.8,10.27,10.45
2651,2010-10-19,10.29,10.5,10.3,10.32
2650,2010-10-18,10.26,10.64,10.36,10.64
2649,2010-10-15,10.1,10.45,10.24,10.1
2648,2010-10-14,10.21,10.54,10.36,10.54
2647,2010-10-13,10.3,10.7,10.59,10.36
2646,2010-10-12,10.4,10.85,10.53,10.45
2645,2010-10-11,10.41,10.74,10.51,10.46
2644,2010-10-08,10.51,10.87,10.57,10.62
2643,2010-10-07,10.52,10.83,10.78,10.52
2642,2010-10-06,10.51,10.76,10.54,10.54
2641,2010-10-05,10.4,10.64,10.52,10.4
2640,2010-10-04,10.57,11.06,10.59,10.75
2639,2010-10-01,10.5,10.9,10.59,10.9
2638,2010-09-30,10.5,10.9,10.69,10.5
2637,2010-09-29,10.6,10.89,10.64,10.75
2636,2010-09-28,10.62,10.93,10.77,10.62
2635,2010-09-27,10.66,10.98,10.72,10.75
2634,2010-09-24,10.68,10.98,10.81,10.75
2633,2010-09-23,10.45,11.25,10.78,11.25
2632,2010-09-22,10.7,11.24,10.8,11.0
2631,2010-09-21,10.75,11.7,11.03,10.75
2630,2010-09-20,10.64,10.92,10.77,10.92
2629,2010-09-17,10.53,10.78,10.64,10.57
2628,2010-09-16,10.51,10.8,10.61,10.71
2627,2010-09-15,10.6,11.0,10.81,10.64
2626,2010-09-14,10.6,11.2,10.64,11.14
2625,2010-09-13,10.85,11.18,10.93,11.05
2624,2010-09-09,11.0,11.34,11.07,11.2
2623,2010-09-08,11.0,11.37,11.12,11.37
2622,2010-09-07,11.13,11.37,11.32,11.35
2621,2010-09-06,11.05,11.5,11.14,11.37
2620,2010-09-03,10.73,11.45,10.95,10.87
2619,2010-09-02,10.6,10.98,10.73,10.98
2618,2010-09-01,10.5,10.79,10.57,10.79
2617,2010-08-31,10.5,11.58,10.57,11.58
2616,2010-08-30,10.9,11.38,10.94,11.38
2615,2010-08-27,10.82,11.37,11.03,11.1
2614,2010-08-26,11.01,11.41,11.04,11.41
2613,2010-08-25,11.21,11.75,11.38,11.75
2612,2010-08-24,11.5,12.0,11.56,11.7
2611,2010-08-23,11.51,12.19,11.83,11.79
2610,2010-08-20,11.2,11.7,11.61,11.2
2609,2010-08-19,11.21,11.8,11.45,11.8
2608,2010-08-18,11.05,11.85,11.6,11.5
2607,2010-08-17,11.6,11.9,11.68,11.68
2606,2010-08-16,11.55,12.2,11.63,12.2
2605,2010-08-13,11.51,12.35,11.95,11.56
2604,2010-08-12,11.65,12.09,11.67,11.85
2603,2010-08-11,11.75,12.75,11.96,12.43
2602,2010-08-10,12.32,13.0,12.42,12.6
2601,2010-08-09,11.35,13.25,12.47,11.58
2600,2010-08-06,11.28,11.63,11.45,11.32
2599,2010-08-05,11.1,11.58,11.39,11.1
2598,2010-08-04,10.55,11.7,11.42,11.23
2597,2010-08-03,11.25,11.64,11.37,11.64
2596,2010-08-02,11.16,11.68,11.38,11.68
2595,2010-07-30,11.3,11.67,11.32,11.32
2594,2010-07-29,11.43,11.67,11.53,11.53
2593,2010-07-28,11.5,11.84,11.54,11.58
2592,2010-07-27,11.57,11.99,11.62,11.64
2591,2010-07-26,11.52,11.85,11.74,11.52
2590,2010-07-23,11.46,11.85,11.51,11.75
2589,2010-07-22,11.67,12.0,11.75,12.0
2588,2010-07-21,11.76,12.0,11.79,12.0
2587,2010-07-20,11.9,12.44,12.0,12.02
2586,2010-07-19,11.4,12.3,12.01,11.4
2585,2010-07-16,11.15,11.9,11.84,11.15
2584,2010-07-15,11.52,12.13,11.63,11.95
2583,2010-07-14,12.0,12.5,12.14,12.35
2582,2010-07-13,12.22,12.57,12.35,12.4
2581,2010-07-12,12.2,12.64,12.31,12.2
2580,2010-07-09,12.0,12.7,12.06,12.7
2579,2010-07-08,11.63,13.0,12.53,11.8
2578,2010-07-07,11.57,11.94,11.59,11.8
2577,2010-07-06,11.65,12.04,11.68,11.9
2576,2010-07-05,11.82,12.2,12.0,12.05
2575,2010-07-02,11.75,12.32,11.98,11.89
2574,2010-07-01,11.35,12.3,11.99,11.36
2573,2010-06-30,11.25,11.94,11.57,11.25
2572,2010-06-29,11.6,12.35,11.66,11.6
2571,2010-06-28,11.0,11.85,11.63,11.0
2570,2010-06-25,11.28,11.73,11.35,11.28
2569,2010-06-24,10.65,11.74,11.27,10.65
2568,2010-06-23,10.75,11.4,10.82,11.4
2567,2010-06-22,10.8,11.6,10.95,11.0
2566,2010-06-21,11.0,11.87,11.1,11.0
2565,2010-06-18,11.05,12.69,11.15,11.99
2564,2010-06-17,10.0,12.08,11.87,10.5
2563,2010-06-16,9.95,10.3,10.07,10.14
2562,2010-06-15,9.6,10.29,10.05,9.6
2561,2010-06-14,9.72,10.18,10.02,9.72
2560,2010-06-11,9.6,10.3,9.93,9.6
2559,2010-06-10,9.7,10.15,9.88,9.75
2558,2010-06-09,9.7,10.05,9.77,9.81
2557,2010-06-08,9.75,10.2,9.81,10.1
2556,2010-06-07,9.72,10.3,10.2,9.72
2555,2010-06-04,9.97,10.5,10.1,10.5
2554,2010-06-03,10.01,10.4,10.19,10.4
2553,2010-06-02,9.89,10.39,10.14,10.1
2552,2010-06-01,9.85,10.6,10.12,9.85
2551,2010-05-31,9.7,10.5,10.09,9.8
2550,2010-05-28,9.72,10.35,9.91,10.05
2549,2010-05-27,9.77,10.19,9.98,10.19
2548,2010-05-26,9.9,10.2,10.0,10.2
2547,2010-05-25,9.6,10.3,9.81,9.9
2546,2010-05-24,9.9,10.9,10.05,10.9
2545,2010-05-21,9.8,10.2,9.99,9.9
2544,2010-05-20,10.05,10.4,10.27,10.4
2543,2010-05-19,10.22,10.65,10.35,10.25
2542,2010-05-18,10.22,10.69,10.34,10.6
2541,2010-05-17,9.76,10.58,10.53,10.35
2540,2010-05-14,10.3,10.9,10.33,10.9
2539,2010-05-13,10.25,10.79,10.53,10.25
2538,2010-05-12,10.3,10.8,10.34,10.56
2537,2010-05-11,10.55,10.99,10.71,10.99
2536,2010-05-10,10.66,11.12,10.72,10.8
2535,2010-05-07,10.5,10.89,10.62,10.53
2534,2010-05-06,10.84,11.2,10.97,11.13
2533,2010-05-05,10.05,11.0,10.78,10.05
2532,2010-05-04,10.51,11.8,10.83,10.51
2531,2010-05-03,11.0,11.87,11.13,11.87
2530,2010-04-30,11.05,11.54,11.08,11.54
2529,2010-04-29,11.06,11.5,11.11,11.14
2528,2010-04-28,11.06,11.85,11.15,11.85
2527,2010-04-27,11.46,12.0,11.51,11.97
2526,2010-04-26,11.57,12.18,11.73,12.05
2525,2010-04-23,12.02,12.5,12.11,12.3
2524,2010-04-22,10.2,12.6,12.16,10.2
2523,2010-04-21,10.8,11.6,11.23,10.8
2522,2010-04-20,10.15,11.59,11.32,10.15
2521,2010-04-19,11.0,11.7,11.34,11.7
2520,2010-04-16,10.75,11.9,11.23,11.9
2519,2010-04-15,10.9,11.9,10.99,11.1
2518,2010-04-13,11.2,12.4,11.34,12.4
2517,2010-04-12,11.31,12.6,11.42,12.6
2516,2010-04-09,11.3,11.98,11.47,11.98
2515,2010-04-08,11.1,12.3,11.49,11.1
2514,2010-04-07,11.76,12.75,11.8,12.15
2513,2010-04-06,11.54,12.1,12.01,11.98
2512,2010-04-05,10.63,12.0,11.76,10.63
2511,2010-04-01,10.1,11.41,11.22,10.1
2510,2010-03-31,10.1,11.25,10.77,11.25
2509,2010-03-30,10.5,12.0,10.54,12.0
2508,2010-03-29,10.19,10.72,10.27,10.65
2507,2010-03-26,10.55,11.35,10.63,10.7
2506,2010-03-25,10.3,11.76,11.15,10.5
2505,2010-03-23,10.0,10.99,10.34,10.99
2504,2010-03-22,10.52,10.92,10.76,10.7
2503,2010-03-19,10.65,10.99,10.7,10.9
2502,2010-03-18,10.68,11.0,10.8,10.68
2501,2010-03-17,10.64,10.98,10.73,10.65
2500,2010-03-16,10.51,11.74,10.78,11.74
2499,2010-03-15,10.8,11.9,10.84,11.9
2498,2010-03-12,10.83,11.2,10.97,10.95
2497,2010-03-11,11.05,11.3,11.09,11.14
2496,2010-03-10,11.15,11.5,11.21,11.5
2495,2010-03-09,11.2,12.0,11.25,12.0
2494,2010-03-08,11.28,12.2,11.39,12.2
2493,2010-03-05,11.16,11.64,11.4,11.64
2492,2010-03-04,11.15,11.6,11.26,11.6
2491,2010-03-03,11.05,11.9,11.26,11.9
2490,2010-03-02,11.05,11.93,11.11,11.93
2489,2010-02-26,10.71,11.6,11.12,11.25
2488,2010-02-25,10.81,11.9,11.06,11.9
2487,2010-02-24,10.71,11.15,11.0,10.76
2486,2010-02-23,10.83,11.3,11.16,11.3
2485,2010-02-22,10.99,11.45,11.01,11.32
2484,2010-02-19,11.3,12.5,11.4,12.5
2483,2010-02-18,11.55,12.18,11.68,12.0
2482,2010-02-17,11.5,12.0,11.81,11.5
2481,2010-02-16,11.55,11.9,11.69,11.9
2480,2010-02-15,11.6,12.2,11.64,12.2
2479,2010-02-11,11.6,11.95,11.7,11.95
2478,2010-02-10,11.5,11.97,11.78,11.85
2477,2010-02-09,11.5,12.09,11.77,12.0
2476,2010-02-08,11.75,12.8,11.83,12.8
2475,2010-02-06,0.0,0.0,0.0,0.0
2474,2010-02-05,11.85,14.05,11.91,14.05
2473,2010-02-04,12.25,12.85,12.27,12.64
2472,2010-02-03,12.3,12.63,12.42,12.59
2471,2010-02-02,12.22,13.0,12.34,12.88
2470,2010-02-01,11.87,12.9,12.53,12.9
2469,2010-01-29,11.76,12.35,12.2,12.05
2468,2010-01-28,12.0,13.4,12.03,13.4
2467,2010-01-27,12.3,13.68,12.5,13.6
2466,2010-01-25,12.6,14.8,12.92,14.8
2465,2010-01-22,12.11,13.5,12.68,13.5
2464,2010-01-21,12.9,14.39,13.04,14.39
2463,2010-01-20,13.74,14.9,13.76,14.9
2462,2010-01-19,13.65,14.9,13.74,14.9
2461,2010-01-18,13.6,15.0,13.81,15.0
2460,2010-01-15,11.3,14.39,13.91,11.3
2459,2010-01-14,13.6,14.2,14.05,13.6
2458,2010-01-13,12.5,14.05,14.0,12.5
2457,2010-01-12,12.3,14.45,13.58,12.3
2456,2010-01-11,13.55,14.56,13.99,13.55
2455,2010-01-08,12.91,15.0,13.87,13.25
2454,2010-01-07,11.3,13.49,12.91,13.49
2453,2010-01-06,12.8,13.45,12.83,13.45
2452,2010-01-05,12.9,13.3,13.0,13.3
2451,2010-01-04,12.91,13.55,13.02,13.55
2450,2009-12-31,12.93,15.55,13.02,15.55
2449,2009-12-30,12.67,15.0,12.99,15.0
2448,2009-12-29,12.25,12.95,12.6,12.25
2447,2009-12-24,11.0,11.0,11.0,11.0
2446,2009-12-23,10.3,13.0,12.63,10.3
2445,2009-12-22,12.5,14.6,12.74,14.6
2444,2009-12-21,12.17,12.7,12.18,12.65
2443,2009-12-18,12.35,12.83,12.4,12.4
2442,2009-12-17,12.5,12.8,12.64,12.51
2441,2009-12-16,12.4,13.15,12.56,12.65
2440,2009-12-15,12.55,13.35,12.75,13.26
2439,2009-12-14,13.0,13.72,13.31,13.0
2438,2009-12-11,13.25,14.27,13.4,14.27
2437,2009-12-10,12.71,14.3,13.98,13.43
2436,2009-12-09,13.0,13.5,13.06,13.5
2435,2009-12-08,12.81,14.4,13.12,13.33
2434,2009-12-07,12.45,13.19,12.94,12.45
2433,2009-12-04,12.2,13.5,12.94,12.2
2432,2009-12-03,12.25,12.9,12.37,12.55
2431,2009-12-02,12.41,12.8,12.51,12.51
2430,2009-12-01,12.32,12.84,12.61,12.32
2429,2009-11-30,11.76,12.88,12.54,11.76
2428,2009-11-27,11.56,12.28,12.01,12.0
2427,2009-11-26,12.1,12.71,12.31,12.4
2426,2009-11-25,12.3,12.8,12.33,12.6
2425,2009-11-24,12.31,12.67,12.42,12.55
2424,2009-11-23,11.8,12.6,12.33,11.8
2423,2009-11-20,12.01,12.8,12.55,12.01
2422,2009-11-19,12.4,13.0,12.43,12.61
2421,2009-11-18,12.62,13.39,12.84,12.7
2420,2009-11-17,12.5,13.25,12.67,13.15
2419,2009-11-16,13.0,13.94,13.39,13.5
2418,2009-11-13,12.25,13.6,13.0,12.35
2417,2009-11-12,12.16,12.8,12.3,12.8
2416,2009-11-11,12.0,12.5,12.2,12.16
2415,2009-11-10,12.05,13.0,12.31,12.5
2414,2009-11-09,11.78,13.3,12.65,12.2
2413,2009-11-06,12.0,12.64,12.18,12.1
2412,2009-11-05,10.9,12.19,11.74,10.9
2411,2009-11-04,10.85,11.76,11.2,10.85
2410,2009-11-03,11.0,12.29,11.31,12.0
2409,2009-10-30,11.8,12.3,12.0,12.2
2408,2009-10-29,11.89,12.39,11.96,12.1
2407,2009-10-28,12.06,12.8,12.46,12.45
2406,2009-10-27,12.31,13.5,12.47,13.5
2405,2009-10-26,13.3,14.2,13.51,13.76
2404,2009-10-23,13.0,14.5,13.62,13.3
2403,2009-10-22,13.0,14.58,13.25,14.55
2402,2009-10-21,14.11,15.4,14.34,15.0
2401,2009-10-20,13.21,16.05,15.15,14.3
2400,2009-10-16,11.9,14.61,14.49,12.05
2399,2009-10-15,11.63,12.38,12.18,11.8
2398,2009-10-14,11.8,12.38,11.91,11.8
2397,2009-10-13,12.14,12.14,12.14,12.14
2396,2009-10-12,12.0,12.25,12.14,12.01
2395,2009-10-09,12.0,12.7,12.09,12.25
2394,2009-10-08,12.25,12.86,12.3,12.5
2393,2009-10-07,12.3,12.95,12.53,12.3
2392,2009-10-06,12.2,12.9,12.57,12.9
2391,2009-10-05,12.62,13.42,12.75,13.4
2390,2009-10-01,13.43,13.95,13.55,13.55
2389,2009-09-30,13.05,13.94,13.69,13.05
2388,2009-09-29,13.04,13.75,13.19,13.04
2387,2009-09-25,12.47,13.75,13.04,12.47
2386,2009-09-24,12.49,12.8,12.56,12.5
2385,2009-09-23,12.5,13.0,12.8,12.7
2384,2009-09-22,12.65,13.15,12.8,13.15
2383,2009-09-18,12.6,13.0,12.72,12.7
2382,2009-09-17,12.55,13.5,12.71,13.5
2381,2009-09-16,12.61,13.0,12.7,12.9
2380,2009-09-15,12.7,12.99,12.79,12.71
2379,2009-09-14,12.6,13.37,12.7,13.24
2378,2009-09-11,12.6,13.0,12.69,12.6
